10-05-2021_16-06-00 192.168.195.233 [INFO] starting radiation experiment...
10-05-2021_16-06-00 192.168.195.233 [INFO] BOARD HARD RESET...
10-05-2021_16-06-03 192.168.195.233 [INFO] EXPERIMENT RESUMED
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005344082fa27ed1ce8144082fa27ed1ce8144082fa27ed1ce8144082fa27ed1ce814
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000535407fff579e0f52e0407fff579e0f52e0407fff579e0f52e0407fff579e0f52e0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000053640837c409dd6781240837c409dd6781240837c409dd6781240837c409dd67812
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000537407a7d387ff3722d407a7d387ff3722d407a7d387ff3722d407a7d387ff3722d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005384082fc79b56713024082fc79b56713024082fc79b56713024082fc79b5671302
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000539407b285968214017407b285968214017407b285968214017407b285968214017
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000053a4082e1b2953cb3b24082e1b2953cb3b24082e1b2953cb3b24082e1b2953cb3b2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000053b40769c43013acae440769c43013acae440769c43013acae440769c43013acae4
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000053c40776c8122d41f0140776c8122d41f0140776c8122d41f0140776c8122d41f01
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000053d407d1a9b0fbd5328407d1a9b0fbd5328407d1a9b0fbd5328407d1a9b0fbd5328
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000053e407de00ca8dd4229407de00ca8dd4229407de00ca8dd4229407de00ca8dd4229
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000053f4079e1c4da231ab74079e1c4da231ab74079e1c4da231ab74079e1c4da231ab7
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000054040841dbb9ea501d540841dbb9ea501d540841dbb9ea501d540841dbb9ea501d5
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000541407ff794d406afdb407ff794d406afdb407ff794d406afdb407ff794d406afdb
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000054240773f9a96e41bfd40773f9a96e41bfd40773f9a96e41bfd40773f9a96e41bfd
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005434079d505d6bf593a4079d505d6bf593a4079d505d6bf593a4079d505d6bf593a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000544407c395142a1c9be407c395142a1c9be407c395142a1c9be407c395142a1c9be
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000545407e3aba51faa862407e3aba51faa862407e3aba51faa862407e3aba51faa862
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000054640803abc616f687840803abc616f687840803abc616f687840803abc616f6878
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005474080963aaa63f7d74080963aaa63f7d74080963aaa63f7d74080963aaa63f7d7
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000054840875a3c021398ad40875a3c021398ad40875a3c021398ad40875a3c021398ad
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000549407690200dd41604407690200dd41604407690200dd41604407690200dd41604
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000054a407ceea0d433558f407ceea0d433558f407ceea0d433558f407ceea0d433558f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000054b407c1546fe3e86b0407c1546fe3e86b0407c1546fe3e86b0407c1546fe3e86b0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000054c40801c29496409c340801c29496409c340801c29496409c340801c29496409c3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005f2406a83ed21073a61406a83ed21073a61406a83ed21073a61406a83ed21073a61
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005f34073788b2df959c34073788b2df959c34073788b2df959c34073788b2df959c3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005f44073b461e25411fc4073b461e25411fc4073b461e25411fc4073b461e25411fc
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005f54074ce1b1c60dc824074ce1b1c60dc824074ce1b1c60dc824074ce1b1c60dc82
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005f64077b9d9e571a14d4077b9d9e571a14d4077b9d9e571a14d4077b9d9e571a14d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005f7407422b94db64f89407422b94db64f89407422b94db64f89407422b94db64f89
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005f8407516fe96933ca8407516fe96933ca8407516fe96933ca8407516fe96933ca8
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005f9406b68b190e915d3406b68b190e915d3406b68b190e915d3406b68b190e915d3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005fa407dd37764fe2385407dd37764fe2385407dd37764fe2385407dd37764fe2385
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005fb407a907aa7d858b3407a907aa7d858b3407a907aa7d858b3407a907aa7d858b3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005fc407a6e96990c3deb407a6e96990c3deb407a6e96990c3deb407a6e96990c3deb
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005fd406fa6b421541b51406fa6b421541b51406fa6b421541b51406fa6b421541b51
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005fe40729521a602f6e340729521a602f6e340729521a602f6e340729521a602f6e3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000005ff406d073b9fdf6812406d073b9fdf6812406d073b9fdf6812406d073b9fdf6812
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000060040779511143da7fb40779511143da7fb40779511143da7fb40779511143da7fb
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000601406f97c04de81ae3406f97c04de81ae3406f97c04de81ae3406f97c04de81ae3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006024076e9eea533c0f34076e9eea533c0f34076e9eea533c0f34076e9eea533c0f3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000603407d77e73d531cdd407d77e73d531cdd407d77e73d531cdd407d77e73d531cdd
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000604406e5407665d3d6b406e5407665d3d6b406e5407665d3d6b406e5407665d3d6b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006054071e59a9afe77824071e59a9afe77824071e59a9afe77824071e59a9afe7782
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006064071ee86cc386dec4071ee86cc386dec4071ee86cc386dec4071ee86cc386dec
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006074071f2b5494cf8c54071f2b5494cf8c54071f2b5494cf8c54071f2b5494cf8c5
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000060840764af9594d08f440764af9594d08f440764af9594d08f440764af9594d08f4
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006094076015428cf00184076015428cf00184076015428cf00184076015428cf0018
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000060a40703b1aa6fe266540703b1aa6fe266540703b1aa6fe266540703b1aa6fe2665
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000060b4071cb03562960124071cb03562960124071cb03562960124071cb0356296012
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000060c4069583a651f62944069583a651f62944069583a651f62944069583a651f6294
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000060d4071bec71f0d5aba4071bec71f0d5aba4071bec71f0d5aba4071bec71f0d5aba
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000060e407055ea6127bdc1407055ea6127bdc1407055ea6127bdc1407055ea6127bdc1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000060f40725dac1ae1975140725dac1ae1975140725dac1ae1975140725dac1ae19751
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006104077bc7c50853b114077bc7c50853b114077bc7c50853b114077bc7c50853b11
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000611406fd79e63e4f752406fd79e63e4f752406fd79e63e4f752406fd79e63e4f752
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000061240744f22a712970140744f22a712970140744f22a712970140744f22a7129701
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000613406f24e7daf51034406f24e7daf51034406f24e7daf51034406f24e7daf51034
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000061440758f6598bc902840758f6598bc902840758f6598bc902840758f6598bc9028
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000615407189a03e4c57df407189a03e4c57df407189a03e4c57df407189a03e4c57df
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006164078df1b0d60dcf44078df1b0d60dcf44078df1b0d60dcf44078df1b0d60dcf4
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000617407185fa6eccc958407185fa6eccc958407185fa6eccc958407185fa6eccc958
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000618407025a70e524127407025a70e524127407025a70e524127407025a70e524127
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006194073940bd7d861564073940bd7d861564073940bd7d861564073940bd7d86156
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000061a40739c8bc226998a40739c8bc226998a40739c8bc226998a40739c8bc226998a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000061b4079eeda9e5c4dcd4079eeda9e5c4dcd4079eeda9e5c4dcd4079eeda9e5c4dcd
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000061c40743096701162fe40743096701162fe40743096701162fe40743096701162fe
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000061d4071fa8ee49f6f4b4071fa8ee49f6f4b4071fa8ee49f6f4b4071fa8ee49f6f4b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000061e4070d8f7acd04c814070d8f7acd04c814070d8f7acd04c814070d8f7acd04c81
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000061f4070b48ffe23d4e44070b48ffe23d4e44070b48ffe23d4e44070b48ffe23d4e4
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000620406b412666df5e6e406b412666df5e6e406b412666df5e6e406b412666df5e6e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006214072e4de535ff3d74072e4de535ff3d74072e4de535ff3d74072e4de535ff3d7
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006224075fa56ff1d0d874075fa56ff1d0d874075fa56ff1d0d874075fa56ff1d0d87
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000623407217f0f28caf8e407217f0f28caf8e407217f0f28caf8e407217f0f28caf8e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000062440778c4adbb296ba40778c4adbb296ba40778c4adbb296ba40778c4adbb296ba
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000062540729b56cc4131aa40729b56cc4131aa40729b56cc4131aa40729b56cc4131aa
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000626407179c8e1de8874407179c8e1de8874407179c8e1de8874407179c8e1de8874
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006274072a5c85a4a35014072a5c85a4a35014072a5c85a4a35014072a5c85a4a3501
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000628407246a2c22067fd407246a2c22067fd407246a2c22067fd407246a2c22067fd
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000629407bfa36db7081c1407bfa36db7081c1407bfa36db7081c1407bfa36db7081c1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000062a407083709f8f0b75407083709f8f0b75407083709f8f0b75407083709f8f0b75
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000062b407754f998496f23407754f998496f23407754f998496f23407754f998496f23
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000062c4080a56e55f76a294080a56e55f76a294080a56e55f76a294080a56e55f76a29
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000062d40730bdbca9947f140730bdbca9947f140730bdbca9947f140730bdbca9947f1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000062e4077f74f4e93e7794077f74f4e93e7794077f74f4e93e7794077f74f4e93e779
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000062f40787462af8df3ef40787462af8df3ef40787462af8df3ef40787462af8df3ef
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000630406b43453b81c02a406b43453b81c02a406b43453b81c02a406b43453b81c02a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000631407f5e8b3f2590b9407f5e8b3f2590b9407f5e8b3f2590b9407f5e8b3f2590b9
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000063240736fd10a883db140736fd10a883db140736fd10a883db140736fd10a883db1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000633407864f428b29f6b407864f428b29f6b407864f428b29f6b407864f428b29f6b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000634407b41ede184f364407b41ede184f364407b41ede184f364407b41ede184f364
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000063540775a10a0b5e7c040775a10a0b5e7c040775a10a0b5e7c040775a10a0b5e7c0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006364075f668eac00b994075f668eac00b994075f668eac00b994075f668eac00b99
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000637407393391a3a92ee407393391a3a92ee407393391a3a92ee407393391a3a92ee
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006384075d46db12e33844075d46db12e33844075d46db12e33844075d46db12e3384
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000639407097b21ad6f0b5407097b21ad6f0b5407097b21ad6f0b5407097b21ad6f0b5
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000063a407573e047709f63407573e047709f63407573e047709f63407573e047709f63
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000063b406b1a70442395f0406b1a70442395f0406b1a70442395f0406b1a70442395f0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000063c407a64f3c0c376f8407a64f3c0c376f8407a64f3c0c376f8407a64f3c0c376f8
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000063d406fb95fdab46706406fb95fdab46706406fb95fdab46706406fb95fdab46706
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000063e4075a1d9534753924075a1d9534753924075a1d9534753924075a1d953475392
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000063f4074c4ef0d0b12d04074c4ef0d0b12d04074c4ef0d0b12d04074c4ef0d0b12d0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000640407851ea1e5967f4407851ea1e5967f4407851ea1e5967f4407851ea1e5967f4
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000641407c5f468045b187407c5f468045b187407c5f468045b187407c5f468045b187
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006424081d562c9291aef4081d562c9291aef4081d562c9291aef4081d562c9291aef
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000643407b15d331c4a7c2407b15d331c4a7c2407b15d331c4a7c2407b15d331c4a7c2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000644408168a4c8b62b03408168a4c8b62b03408168a4c8b62b03408168a4c8b62b03
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006454074b6fac370d6f04074b6fac370d6f04074b6fac370d6f04074b6fac370d6f0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000064640863c0bb8e4f6f240863c0bb8e4f6f240863c0bb8e4f6f240863c0bb8e4f6f2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000647407b5ff8dfc2a9ff407b5ff8dfc2a9ff407b5ff8dfc2a9ff407b5ff8dfc2a9ff
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000064840785cf813c88b6f40785cf813c88b6f40785cf813c88b6f40785cf813c88b6f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000064940772ae3aafa7a5140772ae3aafa7a5140772ae3aafa7a5140772ae3aafa7a51
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000064a4074d43c450590314074d43c450590314074d43c450590314074d43c45059031
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000064b407e57c84fc6701a407e57c84fc6701a407e57c84fc6701a407e57c84fc6701a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000064c407eb4071654537f407eb4071654537f407eb4071654537f407eb4071654537f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000064d407e508790f92097407e508790f92097407e508790f92097407e508790f92097
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000064e407c0f077130317d407c0f077130317d407c0f077130317d407c0f077130317d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000064f40785976a39f34d740785976a39f34d740785976a39f34d740785976a39f34d7
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000065040794e24b588ff9640794e24b588ff9640794e24b588ff9640794e24b588ff96
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000065140727228e7cfd33340727228e7cfd33340727228e7cfd33340727228e7cfd333
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000652407b83aa4497e21c407b83aa4497e21c407b83aa4497e21c407b83aa4497e21c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000065340778866ea8d5bf240778866ea8d5bf240778866ea8d5bf240778866ea8d5bf2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006544077b5cebca93a414077b5cebca93a414077b5cebca93a414077b5cebca93a41
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000655407b8a5950b09c3e407b8a5950b09c3e407b8a5950b09c3e407b8a5950b09c3e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000656407caa94c00cb627407caa94c00cb627407caa94c00cb627407caa94c00cb627
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000657407c25afb534ec7a407c25afb534ec7a407c25afb534ec7a407c25afb534ec7a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000658407af8f4b3987ced407af8f4b3987ced407af8f4b3987ced407af8f4b3987ced
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006594082b97c67d7848a4082b97c67d7848a4082b97c67d7848a4082b97c67d7848a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000065a40834c965352b9cd40834c965352b9cd40834c965352b9cd40834c965352b9cd
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000065b408374b6d7c119c5408374b6d7c119c5408374b6d7c119c5408374b6d7c119c5
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000065c4080c1ff2cdeb5ae4080c1ff2cdeb5ae4080c1ff2cdeb5ae4080c1ff2cdeb5ae
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000065d407f3062723d9170407f3062723d9170407f3062723d9170407f3062723d9170
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000065e40814bdc5bd51acd40814bdc5bd51acd40814bdc5bd51acd40814bdc5bd51acd
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000065f4076ceb5d1f6c1ee4076ceb5d1f6c1ee4076ceb5d1f6c1ee4076ceb5d1f6c1ee
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000660407a0c098f93eb6b407a0c098f93eb6b407a0c098f93eb6b407a0c098f93eb6b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000066140810c55fd8c1ecb40810c55fd8c1ecb40810c55fd8c1ecb40810c55fd8c1ecb
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000066240820288ec6f7fa640820288ec6f7fa640820288ec6f7fa640820288ec6f7fa6
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000663407e3285f76ad9d0407e3285f76ad9d0407e3285f76ad9d0407e3285f76ad9d0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006644080c5cca6b8f3894080c5cca6b8f3894080c5cca6b8f3894080c5cca6b8f389
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006654081a947ef2116694081a947ef2116694081a947ef2116694081a947ef211669
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000666407d82d0cc0d2e4f407d82d0cc0d2e4f407d82d0cc0d2e4f407d82d0cc0d2e4f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006674076ab390e7198034076ab390e7198034076ab390e7198034076ab390e719803
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006684078e280b804c0414078e280b804c0414078e280b804c0414078e280b804c041
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006694080a2df1ddd903a4080a2df1ddd903a4080a2df1ddd903a4080a2df1ddd903a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000066a407a8b599190d988407a8b599190d988407a8b599190d988407a8b599190d988
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000066b407f142de819fccd407f142de819fccd407f142de819fccd407f142de819fccd
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000066c407e0a317ccc0433407e0a317ccc0433407e0a317ccc0433407e0a317ccc0433
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000066d407732492a3e4d6b407732492a3e4d6b407732492a3e4d6b407732492a3e4d6b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000066e407f04b49fff05be407f04b49fff05be407f04b49fff05be407f04b49fff05be
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000066f4081e6e5e3ba3be84081e6e5e3ba3be84081e6e5e3ba3be84081e6e5e3ba3be8
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006704079db5c937b765a4079db5c937b765a4079db5c937b765a4079db5c937b765a
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000671407df30603fadc4f407df30603fadc4f407df30603fadc4f407df30603fadc4f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000067240783ee1a99fcff040783ee1a99fcff040783ee1a99fcff040783ee1a99fcff0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006734082d1de431afd374082d1de431afd374082d1de431afd374082d1de431afd37
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006744078710bc6fa66a24078710bc6fa66a24078710bc6fa66a24078710bc6fa66a2
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006754081cc6d40f8e9904081cc6d40f8e9904081cc6d40f8e9904081cc6d40f8e990
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006764074bea9972cb9174074bea9972cb9174074bea9972cb9174074bea9972cb917
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006774082affeac5b44ab4082affeac5b44ab4082affeac5b44ab4082affeac5b44ab
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006784083b2f2a07bd80b4083b2f2a07bd80b4083b2f2a07bd80b4083b2f2a07bd80b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000679407cfe0ea440496e407cfe0ea440496e407cfe0ea440496e407cfe0ea440496e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000067a4081679597d699994081679597d699994081679597d699994081679597d69999
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000067b4077949d4692d5004077949d4692d5004077949d4692d5004077949d4692d500
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000067c407d26126f00ceb0407d26126f00ceb0407d26126f00ceb0407d26126f00ceb0
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000067d407ec85b70ceaea1407ec85b70ceaea1407ec85b70ceaea1407ec85b70ceaea1
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000067e40814d70d259482740814d70d259482740814d70d259482740814d70d2594827
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000067f407bdea800aff83e407bdea800aff83e407bdea800aff83e407bdea800aff83e
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006804074f66b655044604074f66b655044604074f66b655044604074f66b65504460
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000681407ac448df0bfff3407ac448df0bfff3407ac448df0bfff3407ac448df0bfff3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000682407fdd1d96a2cf45407fdd1d96a2cf45407fdd1d96a2cf45407fdd1d96a2cf45
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006834085ba79a3932f2b4085ba79a3932f2b4085ba79a3932f2b4085ba79a3932f2b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000684407ca238bf462ce6407ca238bf462ce6407ca238bf462ce6407ca238bf462ce6
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000685407e136f37d8e6e9407e136f37d8e6e9407e136f37d8e6e9407e136f37d8e6e9
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006864087dfcda30288f74087dfcda30288f74087dfcda30288f74087dfcda30288f7
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000687407a422d4b09521f407a422d4b09521f407a422d4b09521f407a422d4b09521f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000688407d0d22f3bdffc9407d0d22f3bdffc9407d0d22f3bdffc9407d0d22f3bdffc9
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000689407eda076302b693407eda076302b693407eda076302b693407eda076302b693
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000068a4079095be6232b8f4079095be6232b8f4079095be6232b8f4079095be6232b8f
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000068b4081bb463d6283474081bb463d6283474081bb463d6283474081bb463d628347
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000068c407fada2144b106b407fada2144b106b407fada2144b106b407fada2144b106b
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000068d407e58611b02b10c407e58611b02b10c407e58611b02b10c407e58611b02b10c
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000068e407b384034da95d8407b384034da95d8407b384034da95d8407b384034da95d8
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000068f408544ae794f8413408544ae794f8413408544ae794f8413408544ae794f8413
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006904082e0208d47c1754082e0208d47c1754082e0208d47c1754082e0208d47c175
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000691407d4be46c9f5c0d407d4be46c9f5c0d407d4be46c9f5c0d407d4be46c9f5c0d
10-05-2021_16-07-40 192.168.195.233 [PL] CC 00000692408080f180be9568408080f180be9568408080f180be9568408080f180be9568
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000069340885d75147715ae40885d75147715ae40885d75147715ae40885d75147715ae
10-05-2021_16-07-40 192.168.195.233 [PL] CC 0000069440766dfd1188fce640766dfd1188fce640766dfd1188fce640766dfd1188fce6
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006954082143b124dfae34082143b124dfae34082143b124dfae34082143b124dfae3
10-05-2021_16-07-40 192.168.195.233 [PL] CC 000006964082deb5508667e94082deb5508667e94082deb5508667e94082deb5508667e9
